country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Djibouti,DJ,DJI,262,BMI-for-age >+3 SD,2013,0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+3 SD,2019,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,1991,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,1996,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2000,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2002,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2006,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2007,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2013,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2019,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,1991,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,1996,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2000,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2002,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2006,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2007,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2013,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2019,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,1991,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,1996,2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2000,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2002,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2006,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2007,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2013,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+3 SD,2019,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,1999,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2004,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2006,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2012,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2014,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2019,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,1999,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2004,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2006,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2012,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2014,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2019,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,1999,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2004,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2006,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2012,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2014,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+3 SD,2019,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,1991,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,1992,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,1995,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2003,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2005,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2008,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2014,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,1991,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,1992,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,1995,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2003,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2005,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2008,10,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2014,7.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,1991,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,1992,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,1995,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2003,4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2005,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2008,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+3 SD,2014,7.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,1988,0.4,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,1993,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,1998,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,2003,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,2008,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,2014,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,1988,0.6,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,1993,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,1998,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,2003,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,2008,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,2014,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,1988,0.5,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,1993,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,1998,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,2003,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,2008,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+3 SD,2014,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+3 SD,1997,0.5,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+3 SD,2000,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+3 SD,2004,0.4,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+3 SD,1997,4.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+3 SD,2000,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+3 SD,2004,4.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+3 SD,1997,2.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+3 SD,2000,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+3 SD,2004,2.5,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+3 SD,2002,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+3 SD,2010,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+3 SD,2002,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+3 SD,2010,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+3 SD,2002,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+3 SD,2010,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,BMI-for-age >+3 SD,2014,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,BMI-for-age >+3 SD,2014,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,BMI-for-age >+3 SD,2014,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2000,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2006,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2010,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2014,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2000,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2006,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2010,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2014,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2000,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2006,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2010,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+3 SD,2014,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2000,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2005,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2011,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2014,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2016,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2019,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2000,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2005,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2011,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2014,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2016,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2019,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2000,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2005,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2011,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2014,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2016,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+3 SD,2019,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age >+3 SD,2004,1.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age >+3 SD,2004,2.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age >+3 SD,2004,1.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+3 SD,2000,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+3 SD,2012,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+3 SD,2000,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+3 SD,2012,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+3 SD,2000,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+3 SD,2012,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2000,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2006,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2010,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2012,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2013,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,13-03-2018,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,09-04-2018,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2020,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2000,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2006,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2010,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2012,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2013,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,13-03-2018,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,09-04-2018,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2020,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2000,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2006,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2010,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2012,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2013,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,13-03-2018,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,09-04-2018,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+3 SD,2020,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+3 SD,2005,8.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+3 SD,2009,5.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+3 SD,2018,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+3 SD,2005,10.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+3 SD,2009,8.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+3 SD,2018,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+3 SD,2005,9.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+3 SD,2009,7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+3 SD,2018,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age >+3 SD,2004,0.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age >+3 SD,2004,0.6,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age >+3 SD,2004,0.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,1997,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,1998,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2003,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2006,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2008,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2011,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2014,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2017,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,1997,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,1998,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2003,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2006,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2008,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2011,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2014,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2017,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
